Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.62,-0.13,-7.429%,50830610.00,China,2008,12538,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.99,0.00,0.00%,206887905.00,United States,2021,4043,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.02,-0.0102,-33.775%,0.00,United States,2021,242830,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.42,0.04,0.299%,327382470.00,United States,,130025,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.98,-0.45,-3.119%,9085614400.00,United States,,26353848,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.95,0.07,2.431%,60083326.00,United States,,1283,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.23,0.03,1.364%,63607893.00,United States,2013,75353,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.61,-0.65,-0.82%,4182015604.00,United States,,169735,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.31,0.28,0.189%,2571300895400.00,United States,1980,71138313,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$4.95,-0.04,-0.802%,26768150.00,United States,,5656,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.51,-0.26,-0.258%,2850885541.00,United States,,246176,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.65,-0.23,-0.435%,3651367479.00,United States,1994,263525,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.18,0.31,2.409%,3770803628.00,Canada,2020,2008929,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.75,0.71,4.426%,3836507536.00,United Kingdom,2020,1263478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.88,0.12,3.191%,66642100.00,United States,,231917,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,0.01,0.10%,194098802.00,United States,2021,135753,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.0701,-0.0199,-0.952%,29830437.00,United States,,8925,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$377.44,-0.35,-0.093%,17019216489.00,United States,,643985,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$101.27,-0.87,-0.852%,60397327439.00,United States,2020,5034254,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.82,0.14,2.465%,238185153.00,United States,2021,147007,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.53,0.03,1.20%,233759120.00,United States,2021,537734,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.99,0.30,3.096%,521942295.00,Canada,2020,170894,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.33,-0.02,-0.851%,364568308.00,Canada,,1180654,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.75,0.0113,1.53%,24474247.00,United States,,8393,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.13,0.02,0.198%,379875000.00,United States,2022,157836,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.19,0.01,0.098%,109860938.00,United States,2022,9367,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.34,-0.24,-1.54%,2484021448.00,United States,1985,815284,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,428662500.00,United States,2021,12869,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,200100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,85,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,111649600.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2022,10301,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2022,5150,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.32,0.05,3.937%,428119010.00,Canada,,13273511,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.59,0.00,0.00%,64111860.00,Hong Kong,2021,1274,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.97,0.14,1.586%,645292023.00,United States,2020,374679,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.64,0.06,0.254%,1275588254.00,United States,2022,336548,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0498,0.0009,1.84%,0.00,United States,,1150,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.35,0.08,6.299%,22104375.00,United States,,388686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.58,0.40,2.20%,363979004.00,United States,2018,678459,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$59.76,-0.15,-0.25%,22103612094.00,Bermuda,,1685511,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.35,0.11,0.572%,0.00,Bermuda,,32434,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.54,0.34,1.532%,0.00,Bermuda,,19656,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$87.62,-1.44,-1.617%,7971379593.00,United States,,710720,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.75,-0.27,-13.366%,71642835.00,United Kingdom,2021,83169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.75,-0.05,-1.786%,49216830.00,United States,,30123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.52,-0.03,-1.176%,210202015.00,Switzerland,2016,77005,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.58,0.68,3.254%,2425033790.00,United States,,1022393,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$79.21,-0.65,-0.814%,2601939349.00,United States,2000,245753,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.70,-0.24,-1.204%,863921692.00,United States,2022,311983,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$8.75,-0.31,-3.422%,520277861.00,United States,2017,507968,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.39,-0.91,-2.316%,326715715.00,United States,,5276,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.56,-0.07,-0.659%,108099383.00,United States,,12313,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.84,0.0696,9.034%,6570073.00,United States,2022,63404,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3325,0.0342,11.465%,0.00,United States,2022,24458,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6272,-0.0116,-1.816%,15264677.00,United States,2006,76680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.035,0.005,0.05%,622055952.00,United States,2021,10657,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.025,0.005,0.05%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.04,0.0015,3.896%,0.00,United States,2021,1890,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.86,0.64,4.205%,1057595409.00,United States,2015,677766,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,-0.35,-2.724%,265747788.00,United States,2022,6874,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.19,-0.20,-8.368%,16314112.00,United States,2011,448090,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4307,0.0119,2.841%,19214746.00,Canada,,60232,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.80,0.00,0.00%,4038496827.00,United States,2021,113302,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.05,-0.08,-1.937%,176338118.00,United States,,147898,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.88,0.04,0.452%,1404946847.00,United States,2021,812668,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.13,-0.06,-1.881%,36284866.00,United States,2021,8503,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.065,-0.015,-1.389%,46245691.00,China,2021,81416,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.23,0.0075,0.073%,308818125.00,United States,2021,91984,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.26,0.04,0.391%,0.00,United States,2021,1454,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.07,-0.03,-30.00%,0.00,United States,2021,124936,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.02,-0.15,-6.912%,330934616.00,United Kingdom,2015,222318,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$344.11,-0.82,-0.238%,159976739000.00,United States,1986,3364366,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.8384,0.0309,3.827%,5508036.00,United States,,121420,,
ADEA,Adeia Inc. Common Stock,$10.58,-0.47,-4.253%,1111525056.00,United States,2003,678417,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,345468750.00,United States,2021,41083,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.91,0.12,4.301%,55612748.00,United States,,203339,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$171.48,-0.43,-0.25%,87334067963.00,United States,,3221377,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.26,-0.0099,-3.668%,6982030.00,United States,2018,102689,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.23,-0.11,-3.293%,635590705.00,United States,,2721078,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.201,0.0013,0.651%,30146636.00,United States,,311255,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.14,-0.08,-3.604%,43737765.00,United States,2018,468082,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2599,0.0099,3.96%,0.00,United States,2018,26694,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,50238500.00,United States,2020,45,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.04,-0.01,-20.00%,0.00,United States,2020,15036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0065,0.00,0.00%,0.00,United States,2020,29,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$267.95,3.81,1.442%,111153100704.00,United States,,1445929,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.65,-0.13,-1.481%,1237055158.00,United States,2019,1005012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.405,0.255,4.951%,263806689.00,Ireland,,34510,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.59,0.00,0.00%,0.00,Ireland,,6,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.93,4.98,2.466%,44667712803.00,United States,,1649161,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.85,-0.08,-4.145%,160769323.00,United States,2021,49958,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,-0.0084,-5.66%,0.00,United States,2021,350286,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.56,0.29,1.431%,1596606106.00,United States,1994,310109,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.77,-0.02,-1.117%,7365198.00,United States,2020,47948,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$110.50,0.22,0.199%,1780195222.00,United States,2009,90884,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.48,0.00,0.00%,792817466.00,United States,2019,587392,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.678,0.0081,1.209%,67616279.00,United States,2014,226271,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.18,-0.03,-14.286%,0.00,United States,2019,3495326,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7507,-0.0192,-2.494%,9652256.00,Switzerland,,108175,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.06,0.00,0.00%,301800000.00,United States,2021,29309,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.008,0.0018,29.032%,0.00,United States,2021,13300,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.14,0.02,0.198%,291525000.00,United States,2021,172160,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.077,0.0166,27.483%,0.00,United States,2021,117745,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.31,0.00,0.00%,136349750.00,United States,2021,450,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.16,0.005,3.226%,0.00,United States,2021,28144,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.4971,-0.0168,-3.269%,3043039.00,China,,8608,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$27.10,1.03,3.951%,745124148.00,United States,1997,2137143,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.228,-0.0257,-10.13%,33859639.00,United States,2020,386420,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.13,0.49,0.529%,3481489500.00,United States,1995,160955,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.431,0.008,1.891%,9889826.00,United States,,66544,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$96.48,-0.32,-0.331%,49577567653.00,United States,,2846419,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.725,-0.095,-0.18%,0.00,United States,,4849,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.27,-0.06,-1.802%,50674968.00,United States,2021,82532,Utilities,Environmental Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.67,-0.04,-2.339%,23412802.00,United States,,29436,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.72,0.03,0.64%,54320955.00,United States,,4623,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.88,-0.04,-1.02%,18840799.00,Canada,,8982,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,221231250.00,United States,2021,38198,Finance,Business Services
AFACU,Arena Fortify Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1100,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,281680000.00,United States,2021,7228,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.044,0.024,120.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.175,0.015,0.148%,147435750.00,Singapore,2022,35112,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.14,-0.05,-0.491%,0.00,Singapore,2022,8400,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,16650,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.57,-0.09,-0.614%,96660134.00,United States,2017,1386,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.60,0.12,0.686%,358406400.00,United States,2021,149178,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.92,0.11,13.58%,26176067.00,United States,2020,296192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.04,-0.10,-4.673%,304652243.00,Germany,2014,717941,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.88,0.59,5.226%,318706209.00,Gibraltar,,17263,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.4499,0.0499,12.475%,0.00,Gibraltar,,18486,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.41,0.49,3.52%,4181062408.00,United States,2021,14326371,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.43,0.41,2.73%,1387720905.00,Brazil,2019,822630,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.98,0.98,,38303761.00,United States,2017,599139,,
AGBA,AGBA Group Holding Limited Ordinary Share,$2.72,-0.23,-7.797%,167042000.00,Hong Kong,2019,73193,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.065,-0.015,-18.75%,0.00,Hong Kong,2019,26960,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.64,-0.06,-2.222%,804702848.00,United States,2000,2663238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,-0.01,-0.339%,155973915.00,United States,2014,80339,,
AGFY,Agrify Corporation Common Stock,$1.04,0.00,0.00%,9231416.00,United States,2021,250157,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.025,0.005,0.05%,388468750.00,United States,2021,4712,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0279,0.0165,144.737%,0.00,United States,2021,26573,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$3.93,-0.12,-2.963%,189596491.00,United States,2020,20157,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.39,-0.75,-2.488%,1614829318.00,United States,2013,394730,Health Care,Biotechnology: Pharmaceutical Preparations
