Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.77,-1.13,-0.844%,39659468595.00,United States,1999,1809979,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$53.12,1.42,2.747%,9557451116.00,,2016,4925114,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.89,0.005,0.051%,1236250000.00,,2021,14246,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.37,-0.05,-1.462%,99962665.00,United States,,57194,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.30,1.415%,,United States,,379,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.58,0.38,1.792%,,United States,,9307,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.895,0.045,0.189%,0.00,United States,,1000,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.40,0.06,0.237%,,United States,,5121,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.54,0.09,0.354%,,United States,,6421,,
AAN,Aarons Holdings Company Inc. Common Stock ,$15.00,0.50,3.448%,460632030.00,,2020,387059,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$209.60,4.27,2.08%,12710107320.00,United States,,774043,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,150022,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.57,-0.08,-0.261%,1850158855.00,United States,2011,185463,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$44.79,0.00,0.00%,4460836490.00,United States,,263013,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.61,0.02,0.065%,58654991431.00,Switzerland,,1073621,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.55,0.26,0.183%,251901542332.00,United States,2012,3852310,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.66,1.84,1.22%,31976781873.00,United States,,966012,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.97,-0.03,-1.00%,46745825603.00,,2013,22021679,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.57,12.54,6.741%,4394612241.00,United States,2002,290327,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.53,-0.19,-0.398%,3174439914.00,United States,,305169,Consumer Discretionary,Diversified Commercial Services
